Datum;HH;NTU_h;Year;Date
1;2021-01-01;00;507;2021;2023-12-31
2;2021-01-01;01;NA;2021;2023-12-31
3;2021-01-01;02;NA;2021;2023-12-31
4;2021-01-01;03;NA;2021;2023-12-31
5;2021-01-01;04;508;2021;2023-12-31
6;2021-01-01;05;508;2021;2023-12-31
7;2021-01-01;06;NA;2021;2023-12-31
8;2021-01-01;07;512;2021;2023-12-31
9;2021-01-01;08;NA;2021;2023-12-31
10;2021-01-01;09;NA;2021;2023-12-31
11;2021-01-01;10;NA;2021;2023-12-31
12;2021-01-01;11;NA;2021;2023-12-31
13;2021-01-01;12;507;2021;2023-12-31
14;2021-01-01;13;511;2021;2023-12-31
15;2021-01-01;14;343.666666666667;2021;2023-12-31
16;2021-01-01;15;NA;2021;2023-12-31
17;2021-01-01;16;260;2021;2023-12-31
18;2021-01-01;17;10;2021;2023-12-31
19;2021-01-01;18;259;2021;2023-12-31
20;2021-01-01;19;507;2021;2023-12-31
21;2021-01-01;20;8;2021;2023-12-31
22;2021-01-01;21;174.333333333333;2021;2023-12-31
23;2021-01-01;22;NA;2021;2023-12-31
24;2021-01-01;23;509;2021;2023-12-31
25;2021-01-02;00;508;2021;2024-01-01
26;2021-01-02;01;257.5;2021;2024-01-01
27;2021-01-02;02;254;2021;2024-01-01
28;2021-01-02;03;NA;2021;2024-01-01
29;2021-01-02;04;NA;2021;2024-01-01
30;2021-01-02;05;NA;2021;2024-01-01
31;2021-01-02;06;254;2021;2024-01-01
32;2021-01-02;07;7;2021;2024-01-01
33;2021-01-02;08;259;2021;2024-01-01
34;2021-01-02;09;7;2021;2024-01-01
35;2021-01-02;10;257.5;2021;2024-01-01
36;2021-01-02;11;258.5;2021;2024-01-01
37;2021-01-02;12;NA;2021;2024-01-01
38;2021-01-02;13;509.5;2021;2024-01-01
39;2021-01-02;14;9;2021;2024-01-01
40;2021-01-02;15;511;2021;2024-01-01
41;2021-01-02;16;16;2021;2024-01-01
42;2021-01-02;17;23;2021;2024-01-01
43;2021-01-02;18;346;2021;2024-01-01
44;2021-01-02;19;25;2021;2024-01-01
45;2021-01-02;20;508.5;2021;2024-01-01
46;2021-01-02;21;506;2021;2024-01-01
47;2021-01-02;22;NA;2021;2024-01-01
48;2021-01-02;23;NA;2021;2024-01-01
49;2021-01-03;00;270.5;2021;2024-01-02
50;2021-01-03;01;192.666666666667;2021;2024-01-02
51;2021-01-03;02;196.333333333333;2021;2024-01-02
52;2021-01-03;03;38;2021;2024-01-02
53;2021-01-03;04;40;2021;2024-01-02
54;2021-01-03;05;NA;2021;2024-01-02
55;2021-01-03;06;275;2021;2024-01-02
56;2021-01-03;07;507;2021;2024-01-02
57;2021-01-03;08;NA;2021;2024-01-02
58;2021-01-03;09;46;2021;2024-01-02
59;2021-01-03;10;47;2021;2024-01-02
60;2021-01-03;11;NA;2021;2024-01-02
61;2021-01-03;12;NA;2021;2024-01-02
62;2021-01-03;13;48.6666666666667;2021;2024-01-02
63;2021-01-03;14;48.5;2021;2024-01-02
64;2021-01-03;15;282;2021;2024-01-02
65;2021-01-03;16;49;2021;2024-01-02
66;2021-01-03;17;506;2021;2024-01-02
67;2021-01-03;18;NA;2021;2024-01-02
68;2021-01-03;19;NA;2021;2024-01-02
69;2021-01-03;20;49;2021;2024-01-02
70;2021-01-03;21;NA;2021;2024-01-02
71;2021-01-03;22;510;2021;2024-01-02
72;2021-01-03;23;201.333333333333;2021;2024-01-02
73;2021-01-04;00;274.5;2021;2024-01-03
74;2021-01-04;01;45;2021;2024-01-03
75;2021-01-04;02;505.5;2021;2024-01-03
76;2021-01-04;03;44;2021;2024-01-03
77;2021-01-04;04;43;2021;2024-01-03
78;2021-01-04;05;44;2021;2024-01-03
79;2021-01-04;06;275;2021;2024-01-03
80;2021-01-04;07;506;2021;2024-01-03
81;2021-01-04;08;505;2021;2024-01-03
82;2021-01-04;09;272.25;2021;2024-01-03
83;2021-01-04;10;506;2021;2024-01-03
84;2021-01-04;11;272.5;2021;2024-01-03
85;2021-01-04;12;NA;2021;2024-01-03
86;2021-01-04;13;NA;2021;2024-01-03
87;2021-01-04;14;NA;2021;2024-01-03
88;2021-01-04;15;NA;2021;2024-01-03
89;2021-01-04;16;NA;2021;2024-01-03
90;2021-01-04;17;506;2021;2024-01-03
91;2021-01-04;18;194;2021;2024-01-03
92;2021-01-04;19;195.333333333333;2021;2024-01-03
93;2021-01-04;20;NA;2021;2024-01-03
94;2021-01-04;21;504;2021;2024-01-03
95;2021-01-04;22;NA;2021;2024-01-03
96;2021-01-04;23;39;2021;2024-01-03
97;2021-01-05;00;507;2021;2024-01-04
98;2021-01-05;01;272;2021;2024-01-04
99;2021-01-05;02;40;2021;2024-01-04
100;2021-01-05;03;NA;2021;2024-01-04
101;2021-01-05;04;511.5;2021;2024-01-04
102;2021-01-05;05;40.5;2021;2024-01-04
103;2021-01-05;06;44;2021;2024-01-04
104;2021-01-05;07;NA;2021;2024-01-04
105;2021-01-05;08;36;2021;2024-01-04
106;2021-01-05;09;35;2021;2024-01-04
107;2021-01-05;10;510;2021;2024-01-04
108;2021-01-05;11;32;2021;2024-01-04
109;2021-01-05;12;510;2021;2024-01-04
110;2021-01-05;13;28;2021;2024-01-04
111;2021-01-05;14;490;2021;2024-01-04
112;2021-01-05;15;342.333333333333;2021;2024-01-04
113;2021-01-05;16;NA;2021;2024-01-04
114;2021-01-05;17;40.5;2021;2024-01-04
115;2021-01-05;18;581.5;2021;2024-01-04
116;2021-01-05;19;583;2021;2024-01-04
117;2021-01-05;20;22;2021;2024-01-04
118;2021-01-05;21;583;2021;2024-01-04
119;2021-01-05;22;22;2021;2024-01-04
120;2021-01-05;23;21;2021;2024-01-04
121;2021-01-06;00;21;2021;2024-01-05
122;2021-01-06;01;NA;2021;2024-01-05
123;2021-01-06;02;NA;2021;2024-01-05
124;2021-01-06;03;NA;2021;2024-01-05
125;2021-01-06;04;404;2021;2024-01-05
126;2021-01-06;05;NA;2021;2024-01-05
127;2021-01-06;06;NA;2021;2024-01-05
128;2021-01-06;07;494;2021;2024-01-05
129;2021-01-06;08;19;2021;2024-01-05
130;2021-01-06;09;459.5;2021;2024-01-05
131;2021-01-06;10;NA;2021;2024-01-05
132;2021-01-06;11;263;2021;2024-01-05
133;2021-01-06;12;247.75;2021;2024-01-05
134;2021-01-06;13;254.5;2021;2024-01-05
135;2021-01-06;14;21.5;2021;2024-01-05
136;2021-01-06;15;23;2021;2024-01-05
137;2021-01-06;16;NA;2021;2024-01-05
138;2021-01-06;17;NA;2021;2024-01-05
139;2021-01-06;18;NA;2021;2024-01-05
140;2021-01-06;19;183.333333333333;2021;2024-01-05
141;2021-01-06;20;234;2021;2024-01-05
142;2021-01-06;21;491;2021;2024-01-05
143;2021-01-06;22;315.333333333333;2021;2024-01-05
144;2021-01-06;23;NA;2021;2024-01-05
145;2021-01-07;00;486;2021;2024-01-06
146;2021-01-07;01;23;2021;2024-01-06
147;2021-01-07;02;NA;2021;2024-01-06
148;2021-01-07;03;453.2;2021;2024-01-06
149;2021-01-07;04;NA;2021;2024-01-06
150;2021-01-07;05;19;2021;2024-01-06
151;2021-01-07;06;485;2021;2024-01-06
152;2021-01-07;07;NA;2021;2024-01-06
153;2021-01-07;08;NA;2021;2024-01-06
154;2021-01-07;09;NA;2021;2024-01-06
155;2021-01-07;10;219.5;2021;2024-01-06
156;2021-01-07;11;17;2021;2024-01-06
157;2021-01-07;12;421;2021;2024-01-06
158;2021-01-07;13;NA;2021;2024-01-06
159;2021-01-07;14;17;2021;2024-01-06
160;2021-01-07;15;214;2021;2024-01-06
161;2021-01-07;16;413;2021;2024-01-06
162;2021-01-07;17;NA;2021;2024-01-06
163;2021-01-07;18;405;2021;2024-01-06
164;2021-01-07;19;NA;2021;2024-01-06
165;2021-01-07;20;427;2021;2024-01-06
